id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
1495,00173,Dry Coconut,Dry Fruits / Local Dry Fruit,7.390000000000001,Units,932.2,963.98,1613.470865051903,0,0,true,1695,product
1496,00174,Dry Coconut Cut,Dry Fruits / Local Dry Fruit,0.23,Units,580,0,0,0,0,true,750,product
1631,00176,Phool Makhana Loose,Dry Fruits / Local Dry Fruit,31.27,kg,5600,5781.14020797227,8690,0,0,true,9350,product
1634,00177,Pine Nuts With Shell (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,70,Units,2112.59,0,4002.0457697642164,0,0,true,3925,product
1639,00178,Pine Nuts With Out Shell (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,42,Units,2649.84,0,6826.407307171854,0,0,true,6875,product
1548,001793,Japanese Crackers (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,-11,Units,624.23,0,880.7751747311828,0,0,true,895,product
1436,001794,Almond Milk Chocolate (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,11.14,Units,1299.27,0,1800,0,0,true,1800,product
1719,001798,White Quinoa (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,36,Units,530.51,0,862.7792441365901,0,0,true,890,product
1673,001799,Red Quinoa (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,63,Units,702.65,0,947.741935483871,0,0,true,980,product
1611,00181,Peanuts Fry Salted (200 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,25,Units,261,0,371.30467404674044,0,0,true,375,product
1613,00182,Peanuts Fry Spicy (200 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,21,Units,261,0,361.5983056957462,0,0,true,375,product
1377,00183,Black Channa With Shell (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,7,Units,148.3,0,270,0,0,true,270,product
1704,00187,Till Ladoo Small (150g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,129.41,0,171.72093023255815,0,0,true,175,product
1594,00188,Peanut Chicki (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,178.76,0,270.8715596330275,0,0,true,275,product
5005,0018965,Dannys - Almond Butter,Pantry / Jams & Spreads,14,Units,1025,1042.1505376344087,1413.6788505747127,0,0,true,1530,product
7549,001899,Lobia,Vegetables / Local Vegetables,8.1,kg,90,135.609756097561,255.71109926715522,0,0,true,295,product
1509,00190,Figs (250 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,6,Units,953.39,0,1282.9575178997613,0,0,true,1275,product
1710,00191,Turkish Figs (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,16,Units,1282,0,1673.6537230215827,0,0,true,1795,product
903,00193,Amber Dates (250g),Dates / Mfg Dates,18,Units,754,0,1267.7179646017698,0,0,true,1300,product
6853,0019858,Carton,Packaging / Baskets & Packing,-2,Units,0,0,100,0,0,true,100,product
14875,0019962820670,Symas - Pizza Crust Large (12 inch),Pantry / Ready to Eat,4,Units,144,144,180,0,0,true,180,product
14874,0019962820779,Symas - Pizza Crust Medium (10 inch),Pantry / Ready to Eat,14,Units,128,128,160,0,0,true,160,product
1669,00200,Raisins (250 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,22.5,Units,338.98,0,516.7532973701956,0,0,true,535,product
1380,00201,Black Raisins (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,16,Units,220.91,0,370.98326359832635,0,0,true,375,product
1403,002011,Cashew Cheese (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,0,Units,0,0,1498,0,0,true,1498,product
1417,002012,Cashew Nuts - Smoked 250g,Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,0,Units,0,0,0,0,0,true,1498,product
1503,002014,Exotic Cocktail Mix (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,34,Units,904.37,0,1464.9513978494624,0,0,true,1575,product
1562,002015,Macademia Nuts Cheese (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,25,Units,1570.65,0,2750,0,0,true,2750,product
1592,002016,Party Mix Nuts (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,-1,Units,609.1800000000001,0,1175,0,0,true,1175,product
1625,002017,Perfect Mix Nuts  (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,4,Units,995.44,0,1446.2105263157894,0,0,true,1450,product
1707,002018,Trail Mix (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,28,Units,785.88,0,1407.3650793650793,0,0,true,1450,product
1632,00206,Phool Makhana (100g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,22.55,Units,0,0,914.5020656813291,0,0,true,935,product
1640,00208,Pine Nuts With Out Shell (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,-4,Units,6370.67,0,13138,0,0,true,13750,product
1378,00213,Black Channa With Shell (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,17,Units,301.25,0,540.0000441501104,0,0,true,540,product
1510,00220,Figs (500 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,18,Units,1906.78,0,2567.328791666667,0,0,true,2550,product
906,00222,Ajwa Dates (500g),Dates / Mfg Dates,94,Units,1124.8600000000001,0,2100.462731277533,0,0,true,2100,product
904,00223,Amber Dates (500g),Dates / Mfg Dates,60,Units,1560.91,0,2540.469560117302,0,0,true,2600,product
916,00224,Mabroom Dates (500g),Dates / Mfg Dates,94,Units,1562,0,2842.466369863014,0,0,true,2900,product
913,00225,Kalmi Dates (500g),Dates / Mfg Dates,70,Units,1041.99,0,2006.9565391304347,0,0,true,2080,product
919,00226,Sugai Dates (500g),Dates / Mfg Dates,45,Units,1320,0,2143.8777551020407,0,0,true,2200,product
922,00228,Sukri Dates (500g),Dates / Mfg Dates,-3,Units,838.65,0,1700,0,0,true,1700,product
1670,00230,Raisins (500 g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,15,Units,677.96,0,1039.807358490566,0,0,true,1070,product
1381,00231,Black Raisins (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,514.9,0,750,0,0,true,750,product
1581,00262,Munaka Loose,Dry Fruits / Local Dry Fruit,11.56,kg,1297.04,1367.8817586529467,2499.997493702771,0,0,true,2500,product
2151,00264,Fresh Figs Purchase ID - Exotic,Fruits / Imported Fruits,0,kg,2200,0,0,0,0,true,4380,product
1655,00267,Pistachio With Shell Salted (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,22,Units,840,0,1390.0368837863168,0,0,true,1400,product
1652,00268,Pistachio No Shell (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,27,Units,1056.8600000000001,0,1713.4697175866495,0,0,true,1945,product
1414,00269,Cashew Salted (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,23,Units,880,0,1487.0781862745098,0,0,true,1500,product
1410,00270,Cashew Plain (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,43,Units,900,0,1538.0490469257475,0,0,true,1495,product
16981,002700,Bakery - Bread Crumbs,All / Bakery,1,Units,0,0,0,0,0,true,1,product
1334,00273,Almond American Big (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,117.75,Units,685.84,0,1084.495846347607,0,0,true,1200,product
1338,00274,Almond Irani (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,65,Units,1040,0,1657.750472589792,0,0,true,1670,product
1343,00275,Almond Salted (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,45.75,Units,656.3100000000001,0,1036.3153898305084,0,0,true,1050,product
1348,00276,Almond Smoked (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,61,Units,680,0,1185.2445803224014,0,0,true,1195,product
1359,00277,Dried Apricot With Seed (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,51,Units,380.36,0,578.7410666666667,0,0,true,595,product
1363,00278,Dried Apricot Without Seed (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,42,Units,296.61,0,528.2595582329317,0,0,true,535,product
1711,00279,Walnut Plain (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,61,Units,558.4,0,864.0000345224396,0,0,true,870,product
1714,00280,Walnut Shell (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,33,Units,243.82,0,435,0,0,true,435,product
1443,00281,Chuara Dry Date (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,10,Units,158.9,0,260.53324324324325,0,0,true,250,product
1656,00282,Pistachio With Shell Salted (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,39,Units,1680,0,2789.056994818653,0,0,true,2800,product
1653,00283,Pistachio No Shell (500g) ,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,12,Units,2084,0,3356.0612087912086,0,0,true,3895,product
1415,00284,Cashew Salted (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,41.5,Units,1760,0,2948.1591245791246,0,0,true,3000,product
1411,00285,Cashew Plain (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,11.5,Units,1800,0,3003.018292682927,0,0,true,2995,product
1335,00288,Almond American Big (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,40,Units,1440,0,2178.4170616113743,0,0,true,2400,product
1339,00289,Almond Irani (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,18,Units,2080,0,3278.3783783783783,0,0,true,3340,product
1344,00290,Almond Salted (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,34,Units,1299.39,0,2096.086956521739,0,0,true,2100,product
1349,00291,Almond Smoked (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,30,Units,1360,0,2365.294117647059,0,0,true,2390,product
1360,00292,Dried Apricot With Seed (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,9,Units,699.83,0,1195,0,0,true,1195,product
1364,00293,Dried Apricot Without Seed (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,14,Units,593.22,0,1069.9912605042016,0,0,true,1070,product
1712,00294,Walnut Plain (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,-28.5,Units,1120.1200000000001,0,1885.0766922263354,0,0,true,1740,product
1715,00295,Walnut Shell (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,600,0,0,0,0,true,875,product
1444,00296,Chuara Dry Date (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,0,0,0,true,500,product
923,003012,Sukri Dates Loose,Dates / Regular Dates,75.13,kg,1618.0900000000001,1796.2998363384645,3400,0,0,true,3400,product
15979,003083,Bakery - Belgian Chocolate Pastry,All / Bakery,0,Units,0,0,0,0,0,true,315,product
15980,003087, Bakery - Lemon Tart (Whole),All / Bakery,80,Units,0,0,0,0,0,true,2096.5,product
5547,00314,TSFC Quinoa (280gms),Pantry / Cooking Ingredients,2,Units,712,0,0,0,0,true,1140,product
15976,003155,Bakery - Club Sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,424,product
15981,003162,Bakery - Pulled Beef Sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,945,product
15983,003164,Bakery - Steak Sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,976,product
15984,003165,Bakery- Chicken Croissant Sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,696,product
15985,003166,Bakery - Scrambled Egg & Cheese Sandwich in Croissant ,All / Bakery,0,Units,0,0,0,0,0,true,556,product
15986,003167,Bakery - Focaccia Chicken sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,696,product
15987,003169,Bakery - Grilled Cheese Sandwich ,All / Bakery,0,Units,0,0,0,0,0,true,577,product
7246,00317,TSFC Organic Lemongrass tea (30gms),Tea & Coffee / Tea,39,Units,400,400,559.9925,0,0,true,560,product
15988,003171,Bakery - Mushroom on Toast ,All / Bakery,0,Units,0,0,0,0,0,true,556,product
15989,003172,Bakery - Brown Butter Pasta ,All / Bakery,0,Units,0,0,0,0,0,true,822,product
15990,003180,Bakery - Fudge Cupcake ,All / Bakery,0,Units,0,0,0,0,0,true,269,product
15991,003181,Bakery - Belgian Cupcake,All / Bakery,0,Units,0,0,0,0,0,true,245,product
15992,003182,Bakery - Swiss Roll ,All / Bakery,0,Units,0,0,0,0,0,true,269,product
15993,003183,Bakery - Beef Pot Pie ,All / Bakery,0,Units,0,0,0,0,0,true,374,product
15994,003197,Bakery - Caramel Crunch Cake ,All / Bakery,0,Units,0,0,0,0,0,true,1750,product
15995,003199,Bakery - Neapolitana Pizza ,All / Bakery,0,Units,0,0,0,0,0,true,945,product
15996,003200,Bakery - Pesto Pizza ,All / Bakery,0,Units,0,0,0,0,0,true,1085,product
15997,003214,Bakery - Raffaello Cake ,All / Bakery,0,Units,0,0,0,0,0,true,2450,product
15998,003215,Bakery - Caramel Crunch Cake (S) ,All / Bakery,0,Units,0,0,0,0,0,true,1050,product
15999,003216, Bakery - Nutella (S) ,All / Bakery,1,Units,0,0,0,0,0,true,1400,product
16000,003218,Bakery - Belgian Chocolate Cake ,All / Bakery,0,Units,0,0,0,0,0,true,2450,product
5538,00325,TSFC Cold pressed Avacado oil (120gm),Pantry / Cooking Ingredients,5,Units,220,220,0,0,0,true,2695,product
7865,00326,Hunza - Herbal Honey (250gm),Honey / Local Honey,28,Units,417.6,406.725,540,0,0,true,565,product
9243,00328,Hunza - Herbal Honey (960gm),Honey / Local Honey,0,Units,2105,0,0,0,0,true,2750,product
2394,00331,Hunza - Russian Olive Honey (250gm),Honey / Local Honey,31,Units,922.2,922.2,1069.090909090909,0,0,true,1155,product
9242,00332,Hunza - Apricot Honey (960gm),Honey / Local Honey,0,Units,2436,0,0,0,0,true,3195,product
2388,00334,Hunza - Apricot Honey (250gm),Honey / Local Honey,21,Units,478.5,461.1,620,0,0,true,650,product
2244,003345,Strawberry Local - loose,Fruits / Local Fruits,3.18,kg,750,759.0860142195125,879.0830228346974,0,0,true,1300,product
7634,003358,Cherry Tomato - Local (250 gm),Vegetables / Local Vegetables,1337,Units,150,341.42857142857144,599.1476243523316,0,0,true,600,product
2207,00336,Papaya,Fruits / Local Fruits,823.74,kg,249.51000000000002,220.36977472840414,340.30484025192635,0,0,true,450,product
446,003366,Greeno - Apple Juice,Beverages / Local Juice,0,Units,260,0,0,0,0,true,325,product
7636,003368,Cherry Tomatoes - Exotic,Vegetables / Imported Vegetables,0,Units,1086.48,0,1344.5954545454545,0,0,true,1350,product
456,003369,Greeno - Reviver,Beverages / Local Juice,0,Units,260,0,0,0,0,true,325,product
2328,00337,Mosambi,Fruits / Local Fruits,504.67,Units,28,22.051280039234918,32.22576682729903,0,0,true,40,product
452,003370,Greeno - Orange Juice,Beverages / Local Juice,0,Units,153.85,0,0,0,0,true,295,product
444,003371,Greeno - ABC Juice,Beverages / Local Juice,0,Units,260,0,0,0,0,true,325,product
448,003373,Greeno - Immuno Kick,Beverages / Local Juice,0,Units,260,0,0,0,0,true,325,product
2312,00338,Fruitter,Fruits / Local Fruits,0,Units,14.68,15.614572762330019,23.436201044386422,0,0,true,21,product
2317,00339,Khanpur Malta,Fruits / Local Fruits,171,Units,38,0,44.293648519579754,0,0,true,50,product
7541,00340,Leek,Vegetables / Local Vegetables,36.9,kg,490.97,552.2443313280888,562.9016888094021,0,0,true,795,product
16666,0034000252183,Reese's - Caramel Big Cup (79g),Chocolates / Chocolates,5,Units,864.41,864.41,0,0,0,true,1275,product
909,003402,Amber Dates Loose,Dates / Regular Dates,77.12,kg,2536.55,3012.369341599418,5091.717365047233,0,0,true,5200,product
907,003403,Ajwa Dates Loose,Dates / Regular Dates,101.93,kg,2200,2287.0199891497523,4200.015259750639,0,0,true,4200,product
908,003404,Ajwa Large Dates Loose,Dates / Regular Dates,86.59,kg,3135.59,3107.5560885206773,5079.996283376198,0,0,true,5080,product
917,003405,Mabroom Dates Loose,Dates / Regular Dates,181.15,kg,2775.25,3165.4731825966096,5707.501106764261,0,0,true,5800,product
920,003406,Sugai Dates Loose,Dates / Regular Dates,51.7,kg,2640,2611.608527131783,4306.748174870981,0,0,true,4400,product
914,003407,Kalmi Dates Loose,Dates / Regular Dates,136.14000000000001,kg,2060,2348.373203962899,4014.941656739021,0,0,true,4160,product
2163,003408,Guava/Amrood - Larkhana,Fruits / Local Fruits,32.51,kg,211.31,203.7949451671281,309.7522781679192,0,0,true,325,product
2332,003410,Orange/Keenu - Small,Fruits / Local Fruits,26228,Units,22.52,22.666666666666668,33.72652246256239,0,0,true,35,product
7475,003411,Baby Onion,Vegetables / Local Vegetables,343.52,kg,31.13,45.42291220556745,96.89618134954353,0,0,true,60,product
2333,003412,Peshawari Malta,Fruits / Local Fruits,0,Units,47,36.86487542745481,55.72830690373218,0,0,true,69,product
1437,003415,Almond Milk Chocolate Loose,Dry Fruits / Imp Dry Fruit,68.2,kg,5440.03,4188.124137931034,9000,0,0,true,9000,product
924,003417,Irani Dates Loose,Dates / Regular Dates,156.65,kg,519.76,519.2974124224688,1114.348411585227,0,0,true,1500,product
7553,00342,Long Gourd/Loki,Vegetables / Local Vegetables,298.65000000000003,kg,82.77,68.93998535075491,127.49715637623032,0,0,true,395,product
1385,003421,Brazilian Nuts Loose,Dry Fruits / Imp Dry Fruit,23.400000000000002,kg,7574.7,5239.83652173913,12375,0,0,true,16600,product
1624,003422,Perfect Mix Loose,Dry Fruits / Imp Dry Fruit,44.87,kg,3835.09,2016.78392,5799.995271186441,0,0,true,5800,product
1532,003424,Hazelnut Plain Loose,Dry Fruits / Imp Dry Fruit,27.02,kg,5643.45,3701.64375,8800,0,0,true,8800,product
1543,003425,Hazelnut Shelled Loose,Dry Fruits / Imp Dry Fruit,41.800000000000004,kg,5340.34,3369.3764705882354,0,0,0,true,7500,product
1706,003427,Trail Mix Loose,Dry Fruits / Imp Dry Fruit,33.160000000000004,kg,3599.36,1928.36625,5800,0,0,true,5800,product
1591,003428,Party Mix Loose,Dry Fruits / Imp Dry Fruit,0,kg,2436.71,0,0,0,0,true,4700,product
1618,003429,Pecan Nuts Loose,Dry Fruits / Imp Dry Fruit,39.7,kg,7042.08,5511.199115044248,10600,0,0,true,10600,product
7584,00343,Round Gourd/ Gol Loki,Vegetables / Local Vegetables,107.4,kg,73.2,65.27674418604651,114.83224820404666,0,0,true,240,product
1466,003430,Dried Blueberries Loose,Dry Fruits / Imp Dry Fruit,32.42,kg,9048.880000000001,5761.669354838709,12300.001561844863,0,0,true,12300,product
1549,003431,Japanese Crackers Loose,Dry Fruits / Imp Dry Fruit,78.89,kg,2595.17,1118.7168103448275,4475,0,0,true,4475,product
1504,003432,Exotic Cocktail Mix loose,Dry Fruits / Imp Dry Fruit,34.69,kg,3568.65,1592.6477083333334,6299.992583810303,0,0,true,6300,product
1537,003433,Hazelnut Dark Chocolate loose,Dry Fruits / Imp Dry Fruit,55.1,kg,5571.89,4220.95625,8800,0,0,true,8800,product
7513,00344,Desi Lehsan / Garlic,Vegetables / Local Vegetables,126.67,kg,229.19,451.50555961366774,736.5287537689525,0,0,true,375,product
2331,003444,Orange/Keenu - Medium,Fruits / Local Fruits,15997,Units,38,33.96141051230872,49.16561671277306,0,0,true,49,product
11943,003445,200 Fruit Basket & Packaging,Packaging / Baskets & Packing,1.09,Units,0,0,200,0,0,true,200,product
6833,00346,250 - Packing,Packaging / Baskets & Packing,0,Units,0,0,247.25655430711612,0,0,true,250,service
1685,00347,Dried Shahtoot Black (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,208.33,0,0,0,0,true,600,product
1684,00348,Dried Shahtoot Brown (Kg),Dry Fruits / Local Dry Fruit,0,kg,593.2,593.22,0,0,0,true,1400,product
14220,003487,Bakery - Al Ameera - Tahina Sesame Seeds 600g,All / Bakery,0,Units,0,0,0,0,0,true,1,consu
1629,00349,Phali Badam,Dry Fruits / Local Dry Fruit,3.33,kg,1500,0,0,0,0,true,2880,product
1630,00350,Phali Badam - 250 gm,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,13,Units,305.42,0,720,0,0,true,720,product
1439,00353,Chuara Nar loose,Dry Fruits / Local Dry Fruit,17.03,kg,720.0500000000001,744.3684482758621,1299.9934094151213,0,0,true,1300,product
1440,00354,Chuara Nar (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,39.75,Units,174.94,0,357.71812080536915,0,0,true,325,product
7604,00356,White Onion/White Pyaz,Vegetables / Local Vegetables,236.20000000000002,kg,259.9,327.6363636363636,648.5172675364871,0,0,true,250,product
1667,00359,Pumpkin Seed Round Loose,Dry Fruits / Local Dry Fruit,23.990000000000002,kg,570.79,594.6778125,1400,0,0,true,1400,product
1665,00360,Pumpkin Seed Long Loose,Dry Fruits / Local Dry Fruit,12.92,kg,1440,1424.7619047619048,2600,0,0,true,2600,product
7537,00365,Katchi Haldi,Vegetables / Local Vegetables,74.46000000000001,kg,230,166.50508209538702,284.23898041787686,0,0,true,420,product
7574,00366,Potato - loose,Vegetables / Local Vegetables,902,kg,60.89,59.68645016797313,127.93178865370444,0,0,true,165,product
