Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,5411188112709,Milk Dairy and Cheese,Alpro - Almond No Sugar (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188110835,Milk Dairy and Cheese,Alpro - Almond Roasted (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188120742,Milk Dairy and Cheese,Alpro - Almond Vanilla (1Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188129899,Milk Dairy and Cheese,Alpro - Barista Almond (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188119753,Milk Dairy and Cheese,Alpro - Barista Coconut (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188115434,Milk Dairy and Cheese,Alpro - Barista Soya (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188300328,Milk Dairy and Cheese,Alpro - Chocolate (1Ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188121947,Milk Dairy and Cheese,Alpro - Chocolate Soya Milk (250ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188118732,Milk Dairy and Cheese,Alpro - Coconut & Almond (1Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188116592,Milk Dairy and Cheese,Alpro - Coconut Milk (1Ltr),Units,0,0,1670,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188124726,Milk Dairy and Cheese,Alpro - Oat & Almond No Sugar (1ltr)  ,Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188115366,Milk Dairy and Cheese,Alpro - Oat Milk ( 1Ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188124689,Milk Dairy and Cheese,Alpro - Oat Milk No Sugar (1 Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188543381,Milk Dairy and Cheese,Alpro - Soya (1ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5411188543398,Milk Dairy and Cheese,Alpro - Soya No Sugar (1ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,776,Dry Fruits,Alsi Powder (150g),Units,0,0,72,0,0,#N/A,389,0.15,0
Clifton,00193,Dates,Amber Dates (250g),Units,1,0,754,0,1,#N/A,003402,0.25,0.25
Clifton,00223,Dates,Amber Dates (500g),Units,8,11,1560.91,17170.01,19,#N/A,003402,0.5,4
Clifton,003402,Dates,Amber Dates Loose,kg,5.5,2.5,2536.55,6341.375,8,#N/A,#N/A,#N/A,#N/A
Clifton,8002503213194,Milk Dairy and Cheese,Ambrosi - Grana Padano,Units,14,10,1271.21,12712.1,24,#N/A,#N/A,#N/A,#N/A
Clifton,8002503400921,Milk Dairy and Cheese,Ambrosi - Mascarpone (250g),Units,0,0,1737.29,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8002503202532,Milk Dairy and Cheese,Ambrosi - Parmigiano Reggiano (150g),Units,1,1,1822.03,1822.03,2,#N/A,#N/A,#N/A,#N/A
Clifton,8002503300856,Milk Dairy and Cheese,Ambrosi - Pecorino Romano (200g),Units,1,0,1771.19,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,8002503405131,Milk Dairy and Cheese,Ambrosi - Ricotta (250g),Units,0,0,1652.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6974018051559,Pantry,American Farm - Blueberry Filling & Topping (595),Units,2,2,754.24,1508.48,4,#N/A,#N/A,#N/A,#N/A
Clifton,1550,Pantry,American Farm - Corned Beed Loaf (340g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6974018051597,Pantry,American Farm - Strawberries Light Syrup (410g),Units,5,5,309.86,1549.3,10,#N/A,#N/A,#N/A,#N/A
Clifton,6974018051566,Pantry,American Farm - Strawberry Filling & Topping (595g),Units,3,2,754.24,1508.48,5,#N/A,#N/A,#N/A,#N/A
Clifton,017273504517,Pantry,American Garden -  Real Mayonnaise Original (887ml),Units,0,0,2375,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600072,Pantry,American Garden - Apple Cider Vinegar (473ml),Units,3,3,444.92,1334.76,6,#N/A,#N/A,#N/A,#N/A
Clifton,717273508361,Pantry,American Garden - Arrabiata Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600010,Pantry,American Garden - BBQ Sauce (510g),Units,6,7,1245.03,8715.21,13,#N/A,#N/A,#N/A,#N/A
Clifton,717273600485,Pantry,American Garden - Buffalo Sauce Original 355ml,Units,0,0,953.38,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273503113,Pantry,American Garden - Buffalo Style Hot Sauce 355ml,Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600171,Pantry,American Garden - Chick Peas Classic (400g),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600232,Pantry,American Garden - Coconut Cream Tin 400ml,Units,0,0,478.81,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600249,Beverages,American Garden - Coconut Juice (300ml),Units,0,0,421.82,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600225,Pantry,American Garden - Coconut Milk (400ml),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,017273504586,Pantry,American Garden - Creamy Ceasar (267ml),Units,0,0,1418.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,017273504593,Pantry,American Garden - French Dressing (267ml),Units,0,0,1520.79,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273508347,Pantry,American Garden - Garlic & Herb Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273501058,Pantry,American Garden - Green Beans (221g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600027,Pantry,American Garden - Hickory Smoked BBQ Sauce (510g),Units,0,1,1232.8,1232.8,1,#N/A,#N/A,#N/A,#N/A
Clifton,717273508842,Pantry,American Garden - Honey BBQ Sauce (510g),Units,5,6,1186.44,7118.64,11,#N/A,#N/A,#N/A,#N/A
Clifton,717273600065,Pantry,American Garden - Hot Sauce (88ml),Units,0,1,336.6,336.6,1,#N/A,#N/A,#N/A,#N/A
Clifton,017273504968,Pantry,American Garden - Italian Dressing & Marinade 267ml,Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0717273501232,Pantry,American Garden - Kidney Beans (400g),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273501706,Beverages,American Garden - Lemon Juice Concentrate 946ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600034,Pantry,American Garden - Louisiana Style Hot Sauce (473ml),Units,0,0,1188.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600478,Pantry,American Garden - Louisiana Style Hot Sauce 177ml,Units,0,0,529.66,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273501942,Pantry,American Garden - Mushroom Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600508,Pantry,American Garden - Pancake Syrup (710ml),Units,4,4,1605.93,6423.72,8,#N/A,#N/A,#N/A,#N/A
Clifton,717273600492,Pantry,American Garden - Pancake Syrup 355ml,Units,0,0,1012.71,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600393,Pantry,American Garden - Popcorn Butter 273g,Units,0,0,783.9,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600423,Pantry,American Garden - Popcorn Butter Lite 240g,Units,0,0,783.9,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600454,Pantry,American Garden - Popcorn Chees 273g,Units,0,0,783.9,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600416,Pantry,American Garden - Popcorn Extra Butter 273g,Units,0,1,783.9,783.9,1,#N/A,#N/A,#N/A,#N/A
Clifton,717273600447,Pantry,American Garden - Popcorn Hot n' Spicy 273g,Units,4,0,783.9,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,717273600409,Pantry,American Garden - Popcorn Natural 273g,Units,0,7,783.9,5487.3,7,#N/A,#N/A,#N/A,#N/A
Clifton,717273600430,Pantry,American Garden - Popcorn Natural Lite 240g,Units,8,6,783.9,4703.4,14,#N/A,#N/A,#N/A,#N/A
Clifton,717273504509,Pantry,American Garden - Real Mayonnaise (237ml),Units,0,0,1190,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,017273504494,Pantry,American Garden - Real Mayonnaise (473ml),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273508675,Pantry,American Garden - Real Mayonnaise Chili 400ml,Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273508682,Pantry,American Garden - Real Mayonnaise Garlic (400ml),Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273508569,Pantry,American Garden - Real Mayonnaise Light 400ml,Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273508552,Pantry,American Garden - Real Mayonnaise Original 400ml,Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600058,Pantry,American Garden - Soy Sauce Classic (295ml),Units,0,0,716.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600584,Pantry,American Garden - Steak Sauce Classic (284g),Units,0,0,741.53,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600256,Pantry,American Garden - Sweet Corn Whole Kernel 400g,Units,0,0,419.49,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,017273504579,Pantry,American Garden - Thousand Island Dressing (267ml),Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600546,Pantry,American Garden - Topping & Filling Blueberry (595g),Units,0,0,1588.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600560,Pantry,American Garden - Topping & Filling Cherry (595g),Units,5,4,1588.98,6355.92,9,#N/A,#N/A,#N/A,#N/A
Clifton,717273600553,Pantry,American Garden - Topping & Filling Strawberry (595g),Units,0,0,1588.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273501935,Pantry,American Garden - Traditional Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273502550,Pantry,American Garden - US Mustard (227g),Units,2,0,644.07,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,017273502629,Pantry,American Garden - US Mustard (397g),Units,0,0,1012.71,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273504646,Pantry,American Garden - US Ranch (267ml),Units,0,0,1444.97,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273502284,Pantry,American Garden - Vine Leaves (930g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273501782,Pantry,American Garden - Vinegar Apple Cider (437ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,717273600096,Pantry,American Garden - White Vinegar (473ml),Units,1,2,453.58,907.16,3,#N/A,#N/A,#N/A,#N/A
Clifton,717273600041,Pantry,American Garden - Worcestershire Sauce (295ml),Units,0,3,890.5,2671.5,3,#N/A,#N/A,#N/A,#N/A
Clifton,6972102832039,Pantry,American Green - Sesame Oil (500ml) ,Units,3,1,750.9,750.9,4,#N/A,#N/A,#N/A,#N/A
Clifton,6954563422417,Pantry,American Green - Slice Mushroom (380g),Units,0,0,252.83,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6954563422325,Pantry,American Green - Sweet Corn 380g,Units,0,2,213.81,427.62,2,#N/A,#N/A,#N/A,#N/A
Clifton,6954563422318,Pantry,American Green - Whole Mushroom 400g,Units,0,2,296.17,592.34,2,#N/A,#N/A,#N/A,#N/A
Clifton,6294002411986,Pantry,American Green Farm - Beef Luncheon Meat (320g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6294002411979,Pantry,American Green Farm - Chicken Luncheon Meat (320g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,071505018937,Milk Dairy and Cheese,American Heritage - Grated Parmesan Cheese (85g),Units,3,1,1296.61,1296.61,4,#N/A,#N/A,#N/A,#N/A
Clifton,071505018944,Milk Dairy and Cheese,American Heritage - Mexican Style (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,071505018760,Milk Dairy and Cheese,American Heritage - Mild Cheddar (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,071505018821,Milk Dairy and Cheese,American Heritage - Shredded Mozzarella (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,071505018784,Milk Dairy and Cheese,American Heritage - String Mozzarella Cheese (28g),Units,35,32,334.75,10712,67,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862689,Pantry,American Kuisine - B&B Soft Double Chocolate Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862719,Pantry,American Kuisine - Oats Chocolate Chip,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862733,Pantry,American Kuisine - Oats Coconut Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862726,Pantry,American Kuisine - Oats Cookies Apple & Cinnamon,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862757,Pantry,American Kuisine - Oats Cookies Raisin,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862740,Pantry,American Kuisine - Oats Honey Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,894002862696,Pantry,American Kuisine - Soft Chocolate Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002862702,Pantry,American Kuisine - Soft Coconut With Chocochip Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,603787659838,Pantry,American Natural - Apricot Jam (250g),Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,603787659821,Pantry,American Natural - Blueberry Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,603787659807,Pantry,American Natural - Mixed Fruit Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,603787659814,Pantry,American Natural - Orange Ginger Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,603787659784,Pantry,American Natural - Strawberry Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2404,Dry Fruits,Amiri Mukhwash 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2403,Dry Fruits,Amiri Mukhwash Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,809,Fruits,Amla,kg,0,0,900.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,547,Fruits,Anaar / Pomegranate - South Africa,kg,0,0,1400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1879,Fruits,Anaar/Pomegranate - Kabuli,Units,0,0,879.99,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1106,Fruits,Anaar/Pomegranate - Kandhari,kg,0,0,688.8,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,569,Fruits,Anaar/Pomegranate - Peru,kg,0,8.5,1870,15895,8.5,#N/A,#N/A,#N/A,#N/A
Clifton,00025,Fruits,Anaar/Pomegranate - Quetta,kg,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00024,Fruits,Anaar/Pomegranate - Seedless,kg,0,0,1087.3,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1885,Fruits,Anaar/Pomegranate Irani,Units,0,0,477.88,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2543,Honey,Anab - Honey Mix Dry Fruit (235g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2418,Dry Fruits,Anaravati Goli 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2417,Dry Fruits,Anaravati Goli Loose,kg,0,0,3000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2881,Vegetables,Anj Farms - Crown Lehsan/Garlic 500g,Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2222,Pantry,Anjums - Falsa Jam,Units,0,0,392,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,886,Pantry,Anjums - Granola Bar,Units,26,15,208,3120,41,#N/A,#N/A,#N/A,#N/A
Clifton,887,Pantry,Anjums - Honey Granola (250g),Units,15,7,680,4760,22,#N/A,#N/A,#N/A,#N/A
Clifton,991,Pantry,Anjums - Peach Jam,Units,0,6,440,2640,6,#N/A,#N/A,#N/A,#N/A
Clifton,989,Pantry,Anjums - Plum Jam (200g),Units,0,0,440,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,987,Pantry,Anjums - Strawberry Jam (200g),Units,6,7,440,3080,13,#N/A,#N/A,#N/A,#N/A
Clifton,5878802120500,Pantry,Antica - White Grape Vinegar (500ml),Units,0,0,1290,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4560159440011,Pantry,Aoi Foods - Furu Sodachi Udon Noodles (1KG),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4560159440028,Pantry,Aoi Foods - Udon (1kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,076301000100,Beverages,Apple & Eve - Apple Juice (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,076301300057,Beverages,Apple & Eve - Orange Tangerine (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00086,Fruits,Apple - China,kg,6.9,20.6,555.56,11444.536,27.5,#N/A,#N/A,#N/A,#N/A
Clifton,00001,Fruits,Apple - Golden,kg,0,0,287,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00002,Fruits,Apple - Kala Kulu,kg,0,0,338.42,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00085,Fruits,Apple - New Zealand,kg,14.78,3.7,1227.69,4542.453,18.48,#N/A,#N/A,#N/A,#N/A
Clifton,001068,Fruits,Apple - Royal gala,kg,0,0,1235.29,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,10065,Fruits,Apple - USA (Red Delicious),kg,14.1,4,1228.57,4914.28,18.1,#N/A,#N/A,#N/A,#N/A
Clifton,403,Fruits,Apple China - 3PC,Units,0,0,0,0,0,2,00086,0.5,0
Clifton,001209,Fruits,Apple Gaja,kg,0,0,326,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,789,Fruits,Apple Irani,kg,26.7,0,506.89,0,26.7,#N/A,#N/A,#N/A,#N/A
Clifton,1096,Dry Fruits,Apricot Kernel Skardu (250g),Units,0,4,296.61,1186.44,4,#N/A,1100,0.25,0
Clifton,1100,Dry Fruits,Apricot Kernel Skardu Loose,kg,0,0,1186.44,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,748485150024,Beverages,Aqua Coco - Coconut Water (330ml),Units,0,0,320.32,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,748485150048,Beverages,Aqua Coco - Coconut Water 1Ltr,Units,0,0,752,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1760,Frozen,Aramtec - Beef Bacon (500g),Units,0,0,1931.26,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1758,Frozen,Aramtec - Hash Browns (500g),Units,18,17,1119.31,19028.27,35,4,2153,0.5,9
Clifton,2153,Frozen,Aramtec - Hash brown (1kg),Units,0,0,3075.51,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3253,Frozen,Aramtec - Potato Loops (500g),Units,16,11,1639.31,18032.41,27,#N/A,#N/A,#N/A,#N/A
Clifton,1755,Frozen,Aramtec - Potato Waffles (500g),Units,0,0,1209.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1759,Frozen,Aramtec - Rostis Potato (500g),Units,0,0,1013.66,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1757,Frozen,Aramtec - Spicy Wedges (500g),Units,0,0,1017.37,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2152,Frozen,Aramtec - Sweet Potato Fries (1KG),Units,0,0,3994.89,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1756,Frozen,Aramtec - Sweet Potato Fries (500g),Units,5,16,1619.44,25911.04,21,5,2152,0.5,2.5
Clifton,6294000510537,Frozen,Aramtec - Turkey Breakfast Slices - 340g,Units,2,20,2400,48000,22,#N/A,#N/A,#N/A,#N/A
Clifton,9421031527679,Honey,Arista - Manuka Honey (500g),Units,0,0,6000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008739027,Beverages,Arizona - Fruit Punch (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008754501,Beverages,Arizona - Kiwi Strawberry (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008730697,Beverages,Arizona - Lemon Iced Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008753719,Beverages,Arizona - Lemonade (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008739058,Beverages,Arizona - Mucho Mango (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008730734,Beverages,Arizona - Original Green (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008730710,Beverages,Arizona - Peach Iced Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0613008730758,Beverages,Arizona - Pomegranate Green Tea (500ml),Units,2,1,677.97,677.97,3,#N/A,#N/A,#N/A,#N/A
Clifton,0613008739119,Beverages,Arizona - Strawberry Lemonade (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,655469170551,Pantry,Arizona Fields - Canned Coconut Cream Tin 400ml,Units,7,0,372.88,0,7,#N/A,#N/A,#N/A,#N/A
Clifton,655469039797,Pantry,Arizona Fields - Canned Coconut Milk Tin 400ml,Units,8,3,354.24,1062.72,11,#N/A,#N/A,#N/A,#N/A
Clifton,655469172289,Pantry,Arizona Fields - Evaporated Milk (390g),Units,6,7,288.14,2016.98,13,#N/A,#N/A,#N/A,#N/A
Clifton,0734439085306,Pantry,Arizona Fields - Extra Virgin Olive Oil (250ml),Units,1,2,1016.95,2033.9,3,#N/A,#N/A,#N/A,#N/A
Clifton,0734439085290,Pantry,Arizona Fields - Olive Oil Pomace (500ml),Units,2,2,1101.7,2203.4,4,#N/A,#N/A,#N/A,#N/A
Clifton,734439085283,Pantry,Arizona Fields - Olive Pomace Oil (250ml),Units,4,4,596.62,2386.48,8,#N/A,#N/A,#N/A,#N/A
Clifton,601570384165,Pantry,Arizona Fields - Pickled Cucumbers (370g),Units,0,1,240,240,1,#N/A,#N/A,#N/A,#N/A
Clifton,601570384141,Pantry,Arizona Fields - Pickled Lemon (370g),Units,2,3,240,720,5,#N/A,#N/A,#N/A,#N/A
Clifton,734439085191,Pantry,Arizona Fields - Red Kidney Beans (400g),Units,0,2,212,424,2,#N/A,#N/A,#N/A,#N/A
Clifton,655469398856,Pantry,Arizona Fields - Soy Sauce (300ml),Units,2,4,449.15,1796.6,6,#N/A,#N/A,#N/A,#N/A
Clifton,655469039575,Pantry,Arizona Fields - Sriracha Chilli Mayo Sauce (250ml),Units,4,4,508.48,2033.92,8,#N/A,#N/A,#N/A,#N/A
Clifton,655469145962,Pantry,Arizona Fields - Sriracha Chilli Sauce (250ml),Units,2,3,474.58,1423.74,5,#N/A,#N/A,#N/A,#N/A
Clifton,655469183599,Pantry,Arizona Fields - Sriracha Chilli Sauce (450ml),Units,3,3,783.9,2351.7,6,#N/A,#N/A,#N/A,#N/A
Clifton,655469255784,Pantry,Arizona Fields - Sweet Chilli Sauce (300ml),Units,4,4,529.45,2117.8,8,#N/A,#N/A,#N/A,#N/A
Clifton,655469174467,Pantry,Arizona Fields - Teriyaki Sauce (300ml),Units,6,6,529.55,3177.3,12,#N/A,#N/A,#N/A,#N/A
Clifton,88008226,Milk Dairy and Cheese,Arla - Kids Cheese Sticks (108g),Units,16,31,616.95,19125.45,47,#N/A,#N/A,#N/A,#N/A
Clifton,5711953068881,Beverages,Arla - Protein Chocolate Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5711953081354,Beverages,Arla - Protein Strawberry & Raspberry Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5711953081330,Beverages,Arla - Protein Vanilla Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3378,Vegetables,Arrow Fresh Farm - Basil Pot,Units,2,0,100,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,3379,Vegetables,Arrow Fresh Farm - Lettuce Pot ,Units,2,0,100,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,3377,Vegetables,Arrow Fresh Farm - Mint Pot,Units,1,0,100,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,3380,Vegetables,Arrow Fresh Farm - Parsley Pot,Units,0,0,100,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128872118,Honey,Artigiani Del Tartufo - Acacia Honey & Truffle (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128870411,Pantry,Artigiani Del Tartufo - Black Truffle Butter (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128872897,Pantry,Artigiani Del Tartufo - Black Truffle Oil (250ml),Units,0,0,3112.59,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128870503,Pantry,Artigiani Del Tartufo - Extra Virgin Olive Oil & Black Truffle (100ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128870442,Pantry,Artigiani Del Tartufo - Extra Virgin Olive Oil & White Truffle Oil (100ml),Units,0,0,1878.86,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8051128872880,Pantry,Artigiani Del Tartufo - White Truffle Oil (250ml),Units,0,0,3039.47,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2163,Pantry,Artisan Baker - Almond Croissant,Units,0,0,320,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2151,Pantry,Artisan Baker - Bread Stick,Units,0,0,120,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2236,Pantry,Artisan Baker - Chicken Patties,Units,0,0,90,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2237,Pantry,Artisan Baker - Chicken Sandwich,Units,0,0,650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2144,Pantry,Artisan Baker - Fresh Croissant,Units,0,0,260,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2241,Pantry,Artisan Bakers - Lemon Tart,Units,0,0,200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001007,Vegetables,Arugula Leaves - 80g,Units,0,0,0,0,0,6,1646,0.8,0
Clifton,1646,Vegetables,Arugula Leaves - Loose,kg,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
