Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,5010029201246,Pantry,Alpen - No Sugar Swiss Style Muesli (560g),Units,0,0,1657.32,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029001808,Pantry,Alpen - Original Swiss Style Muesli (375g),Units,0,0,1132.58,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029211061,Pantry,Alpen - Strawberry & Yoghurt(145g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029226133,Pantry,Alpen - The Original Swiss Style Muesli (550g),Units,0,0,1657.32,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188114666,Milk Dairy and Cheese,Alpro -  Dark Chocolate & Almond (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188112709,Milk Dairy and Cheese,Alpro - Almond No Sugar (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188110835,Milk Dairy and Cheese,Alpro - Almond Roasted (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188120742,Milk Dairy and Cheese,Alpro - Almond Vanilla (1Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188129899,Milk Dairy and Cheese,Alpro - Barista Almond (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188119753,Milk Dairy and Cheese,Alpro - Barista Coconut (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188115434,Milk Dairy and Cheese,Alpro - Barista Soya (1Ltr),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188300328,Milk Dairy and Cheese,Alpro - Chocolate (1Ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188121947,Milk Dairy and Cheese,Alpro - Chocolate Soya Milk (250ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188118732,Milk Dairy and Cheese,Alpro - Coconut & Almond (1Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188116592,Milk Dairy and Cheese,Alpro - Coconut Milk (1Ltr),Units,0,0,1670,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188124726,Milk Dairy and Cheese,Alpro - Oat & Almond No Sugar (1ltr)  ,Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188115366,Milk Dairy and Cheese,Alpro - Oat Milk ( 1Ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188124689,Milk Dairy and Cheese,Alpro - Oat Milk No Sugar (1 Ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188543381,Milk Dairy and Cheese,Alpro - Soya (1ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5411188543398,Milk Dairy and Cheese,Alpro - Soya No Sugar (1ltr),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,776,Dry Fruits,Alsi Powder (150g),Units,0,0,72,0,0,#N/A,389,0.15,0
Shahbaz,00193,Dates,Amber Dates (250g),Units,0,0,754,0,0,#N/A,3402,0.25,0
Shahbaz,00223,Dates,Amber Dates (500g),Units,5,4,1560.91,6243.64,9,#N/A,3402,0.5,2.5
Shahbaz,003402,Dates,Amber Dates Loose,kg,5,2,2536.55,5073.1,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002503213194,Milk Dairy and Cheese,Ambrosi - Grana Padano,Units,6,6,1271.21,7627.26,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002503400921,Milk Dairy and Cheese,Ambrosi - Mascarpone (250g),Units,0,0,1737.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002503202532,Milk Dairy and Cheese,Ambrosi - Parmigiano Reggiano (150g),Units,0,1,1822.03,1822.03,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002503300856,Milk Dairy and Cheese,Ambrosi - Pecorino Romano (200g),Units,0,0,1771.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002503405131,Milk Dairy and Cheese,Ambrosi - Ricotta (250g),Units,0,0,1652.54,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6974018051559,Pantry,American Farm - Blueberry Filling & Topping (595),Units,3,2,754.24,1508.48,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1550,Pantry,American Farm - Corned Beed Loaf (340g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6974018051597,Pantry,American Farm - Strawberries Light Syrup (410g),Units,0,0,309.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6974018051566,Pantry,American Farm - Strawberry Filling & Topping (595g),Units,3,3,754.24,2262.72,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504517,Pantry,American Garden -  Real Mayonnaise Original (887ml),Units,0,0,2375,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600072,Pantry,American Garden - Apple Cider Vinegar (473ml),Units,3,2,444.92,889.84,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508361,Pantry,American Garden - Arrabiata Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600010,Pantry,American Garden - BBQ Sauce (510g),Units,5,6,1245.03,7470.18,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600485,Pantry,American Garden - Buffalo Sauce Original 355ml,Units,0,0,953.38,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273503113,Pantry,American Garden - Buffalo Style Hot Sauce 355ml,Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600171,Pantry,American Garden - Chick Peas Classic (400g),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600232,Pantry,American Garden - Coconut Cream Tin 400ml,Units,0,0,478.81,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600249,Beverages,American Garden - Coconut Juice (300ml),Units,0,0,421.82,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600225,Pantry,American Garden - Coconut Milk (400ml),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504586,Pantry,American Garden - Creamy Ceasar (267ml),Units,0,0,1418.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504593,Pantry,American Garden - French Dressing (267ml),Units,0,0,1520.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508347,Pantry,American Garden - Garlic & Herb Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273501058,Pantry,American Garden - Green Beans (221g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600027,Pantry,American Garden - Hickory Smoked BBQ Sauce (510g),Units,3,2,1232.8,2465.6,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508842,Pantry,American Garden - Honey BBQ Sauce (510g),Units,0,2,1186.44,2372.88,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600065,Pantry,American Garden - Hot Sauce (88ml),Units,0,1,336.6,336.6,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504968,Pantry,American Garden - Italian Dressing & Marinade 267ml,Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0717273501232,Pantry,American Garden - Kidney Beans (400g),Units,0,0,402.54,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273501706,Beverages,American Garden - Lemon Juice Concentrate 946ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600034,Pantry,American Garden - Louisiana Style Hot Sauce (473ml),Units,0,0,1188.76,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600478,Pantry,American Garden - Louisiana Style Hot Sauce 177ml,Units,1,1,529.66,529.66,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273501942,Pantry,American Garden - Mushroom Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600508,Pantry,American Garden - Pancake Syrup (710ml),Units,2,1,1605.93,1605.93,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600492,Pantry,American Garden - Pancake Syrup 355ml,Units,2,0,1012.71,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600393,Pantry,American Garden - Popcorn Butter 273g,Units,3,2,783.9,1567.8,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600423,Pantry,American Garden - Popcorn Butter Lite 240g,Units,3,3,783.9,2351.7,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600454,Pantry,American Garden - Popcorn Chees 273g,Units,3,0,783.9,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600416,Pantry,American Garden - Popcorn Extra Butter 273g,Units,3,3,783.9,2351.7,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600447,Pantry,American Garden - Popcorn Hot n' Spicy 273g,Units,8,3,783.9,2351.7,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600409,Pantry,American Garden - Popcorn Natural 273g,Units,1,1,783.9,783.9,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600430,Pantry,American Garden - Popcorn Natural Lite 240g,Units,2,0,783.9,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273504509,Pantry,American Garden - Real Mayonnaise (237ml),Units,0,0,1190,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504494,Pantry,American Garden - Real Mayonnaise (473ml),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508675,Pantry,American Garden - Real Mayonnaise Chili 400ml,Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508682,Pantry,American Garden - Real Mayonnaise Garlic (400ml),Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508569,Pantry,American Garden - Real Mayonnaise Light 400ml,Units,0,0,1695,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273508552,Pantry,American Garden - Real Mayonnaise Original 400ml,Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600058,Pantry,American Garden - Soy Sauce Classic (295ml),Units,0,2,716.1,1432.2,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600584,Pantry,American Garden - Steak Sauce Classic (284g),Units,0,0,741.53,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600256,Pantry,American Garden - Sweet Corn Whole Kernel 400g,Units,4,0,419.49,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273504579,Pantry,American Garden - Thousand Island Dressing (267ml),Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600546,Pantry,American Garden - Topping & Filling Blueberry (595g),Units,4,1,1588.98,1588.98,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600560,Pantry,American Garden - Topping & Filling Cherry (595g),Units,3,6,1588.98,9533.88,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600553,Pantry,American Garden - Topping & Filling Strawberry (595g),Units,3,0,1588.98,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273501935,Pantry,American Garden - Traditional Pasta Sauce (397g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273502550,Pantry,American Garden - US Mustard (227g),Units,4,0,644.07,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,017273502629,Pantry,American Garden - US Mustard (397g),Units,3,1,1012.71,1012.71,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273504646,Pantry,American Garden - US Ranch (267ml),Units,0,0,1444.97,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273502284,Pantry,American Garden - Vine Leaves (930g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273501782,Pantry,American Garden - Vinegar Apple Cider (437ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600096,Pantry,American Garden - White Vinegar (473ml),Units,3,3,453.58,1360.74,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,717273600041,Pantry,American Garden - Worcestershire Sauce (295ml),Units,0,0,890.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6972102832039,Pantry,American Green - Sesame Oil (500ml) ,Units,6,6,750.9,4505.4,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,6954563422417,Pantry,American Green - Slice Mushroom (380g),Units,4,4,252.83,1011.32,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6954563422325,Pantry,American Green - Sweet Corn 380g,Units,5,4,213.81,855.24,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,6954563422318,Pantry,American Green - Whole Mushroom 400g,Units,2,4,296.17,1184.68,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411986,Pantry,American Green Farm - Beef Luncheon Meat (320g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411979,Pantry,American Green Farm - Chicken Luncheon Meat (320g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,071505018937,Milk Dairy and Cheese,American Heritage - Grated Parmesan Cheese (85g),Units,1,0,1296.61,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,071505018944,Milk Dairy and Cheese,American Heritage - Mexican Style (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,071505018760,Milk Dairy and Cheese,American Heritage - Mild Cheddar (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,071505018821,Milk Dairy and Cheese,American Heritage - Shredded Mozzarella (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,071505018784,Milk Dairy and Cheese,American Heritage - String Mozzarella Cheese (28g),Units,11,22,334.75,7364.5,33,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862689,Pantry,American Kuisine - B&B Soft Double Chocolate Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862719,Pantry,American Kuisine - Oats Chocolate Chip,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862733,Pantry,American Kuisine - Oats Coconut Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862726,Pantry,American Kuisine - Oats Cookies Apple & Cinnamon,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862757,Pantry,American Kuisine - Oats Cookies Raisin,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862740,Pantry,American Kuisine - Oats Honey Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,894002862696,Pantry,American Kuisine - Soft Chocolate Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002862702,Pantry,American Kuisine - Soft Coconut With Chocochip Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,603787659838,Pantry,American Natural - Apricot Jam (250g),Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,603787659821,Pantry,American Natural - Blueberry Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,603787659807,Pantry,American Natural - Mixed Fruit Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,603787659814,Pantry,American Natural - Orange Ginger Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,603787659784,Pantry,American Natural - Strawberry Jam (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2404,Dry Fruits,Amiri Mukhwash 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2403,Dry Fruits,Amiri Mukhwash Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,809,Fruits,Amla,kg,0,0,900.03,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,547,Fruits,Anaar / Pomegranate - South Africa,kg,0,0,1400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1879,Fruits,Anaar/Pomegranate - Kabuli,Units,8,0,879.99,0,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,1106,Fruits,Anaar/Pomegranate - Kandhari,kg,0,0,688.8,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,569,Fruits,Anaar/Pomegranate - Peru,kg,0,6.4,1870,11968,6.4,#N/A,#N/A,#N/A,#N/A
Shahbaz,00025,Fruits,Anaar/Pomegranate - Quetta,kg,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00024,Fruits,Anaar/Pomegranate - Seedless,kg,0,0,1087.3,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1885,Fruits,Anaar/Pomegranate Irani,Units,0,0,477.88,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2543,Honey,Anab - Honey Mix Dry Fruit (235g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2418,Dry Fruits,Anaravati Goli 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2417,Dry Fruits,Anaravati Goli Loose,kg,0,0,3000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2881,Vegetables,Anj Farms - Crown Lehsan/Garlic 500g,Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2222,Pantry,Anjums - Falsa Jam,Units,0,0,392,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,886,Pantry,Anjums - Granola Bar,Units,4,4,208,832,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,887,Pantry,Anjums - Honey Granola (250g),Units,3,6,680,4080,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,991,Pantry,Anjums - Peach Jam,Units,0,3,440,1320,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,989,Pantry,Anjums - Plum Jam (200g),Units,0,0,440,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,987,Pantry,Anjums - Strawberry Jam (200g),Units,4,2,440,880,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,5878802120500,Pantry,Antica - White Grape Vinegar (500ml),Units,2,2,1290,2580,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,4560159440011,Pantry,Aoi Foods - Furu Sodachi Udon Noodles (1KG),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,4560159440028,Pantry,Aoi Foods - Udon (1kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,076301000100,Beverages,Apple & Eve - Apple Juice (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,076301300057,Beverages,Apple & Eve - Orange Tangerine (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00086,Fruits,Apple - China,kg,8,17,555.56,9444.52,25,#N/A,#N/A,#N/A,#N/A
Shahbaz,00001,Fruits,Apple - Golden,kg,0,0,287,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00002,Fruits,Apple - Kala Kulu,kg,0,0,338.42,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00085,Fruits,Apple - New Zealand,kg,0,12,1227.69,14732.28,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,001068,Fruits,Apple - Royal gala,kg,14,0,1235.29,0,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,10065,Fruits,Apple - USA (Red Delicious),kg,2.25,1,1228.57,1228.57,3.25,#N/A,#N/A,#N/A,#N/A
Shahbaz,403,Fruits,Apple China - 3PC,Units,0,0,0,0,0,2,86,0.5,0
Shahbaz,001209,Fruits,Apple Gaja,kg,0,0,326,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,789,Fruits,Apple Irani,kg,0,0,506.89,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1096,Dry Fruits,Apricot Kernel Skardu (250g),Units,2,4,296.61,1186.44,6,#N/A,1100,0.25,0.5
Shahbaz,1100,Dry Fruits,Apricot Kernel Skardu Loose,kg,0,0,1186.44,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,748485150024,Beverages,Aqua Coco - Coconut Water (330ml),Units,0,0,320.32,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,748485150048,Beverages,Aqua Coco - Coconut Water 1Ltr,Units,1,0,752,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,1760,Frozen,Aramtec - Beef Bacon (500g),Units,0,0,1931.26,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1758,Frozen,Aramtec - Hash Browns (500g),Units,40,33,1119.31,36937.23,73,4,2153,0.5,20
Shahbaz,2153,Frozen,Aramtec - Hash brown (1kg),Units,0,0,3075.51,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3253,Frozen,Aramtec - Potato Loops (500g),Units,50,8,1639.31,13114.48,58,#N/A,#N/A,#N/A,#N/A
Shahbaz,1755,Frozen,Aramtec - Potato Waffles (500g),Units,0,0,1209.98,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1759,Frozen,Aramtec - Rostis Potato (500g),Units,0,0,1013.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1757,Frozen,Aramtec - Spicy Wedges (500g),Units,0,0,1017.37,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2152,Frozen,Aramtec - Sweet Potato Fries (1KG),Units,0,0,3994.89,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1756,Frozen,Aramtec - Sweet Potato Fries (500g),Units,26,8,1619.44,12955.52,34,5,2152,0.5,13
Shahbaz,6294000510537,Frozen,Aramtec - Turkey Breakfast Slices - 340g,Units,0,20,2400,48000,20,#N/A,#N/A,#N/A,#N/A
Shahbaz,9421031527679,Honey,Arista - Manuka Honey (500g),Units,0,0,6000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008739027,Beverages,Arizona - Fruit Punch (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008754501,Beverages,Arizona - Kiwi Strawberry (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008730697,Beverages,Arizona - Lemon Iced Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008753719,Beverages,Arizona - Lemonade (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008739058,Beverages,Arizona - Mucho Mango (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008730734,Beverages,Arizona - Original Green (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008730710,Beverages,Arizona - Peach Iced Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008730758,Beverages,Arizona - Pomegranate Green Tea (500ml),Units,0,0,677.97,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0613008739119,Beverages,Arizona - Strawberry Lemonade (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469170551,Pantry,Arizona Fields - Canned Coconut Cream Tin 400ml,Units,7,0,372.88,0,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469039797,Pantry,Arizona Fields - Canned Coconut Milk Tin 400ml,Units,4,5,354.24,1771.2,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469172289,Pantry,Arizona Fields - Evaporated Milk (390g),Units,8,8,288.14,2305.12,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,0734439085306,Pantry,Arizona Fields - Extra Virgin Olive Oil (250ml),Units,0,1,1016.95,1016.95,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,0734439085290,Pantry,Arizona Fields - Olive Oil Pomace (500ml),Units,1,3,1101.7,3305.1,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,734439085283,Pantry,Arizona Fields - Olive Pomace Oil (250ml),Units,0,2,596.62,1193.24,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,601570384165,Pantry,Arizona Fields - Pickled Cucumbers (370g),Units,0,0,240,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,601570384141,Pantry,Arizona Fields - Pickled Lemon (370g),Units,4,4,240,960,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,734439085191,Pantry,Arizona Fields - Red Kidney Beans (400g),Units,0,3,212,636,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469398856,Pantry,Arizona Fields - Soy Sauce (300ml),Units,4,4,449.15,1796.6,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469039575,Pantry,Arizona Fields - Sriracha Chilli Mayo Sauce (250ml),Units,4,4,508.48,2033.92,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469145962,Pantry,Arizona Fields - Sriracha Chilli Sauce (250ml),Units,5,6,474.58,2847.48,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469183599,Pantry,Arizona Fields - Sriracha Chilli Sauce (450ml),Units,5,7,783.9,5487.3,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469255784,Pantry,Arizona Fields - Sweet Chilli Sauce (300ml),Units,3,3,529.45,1588.35,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,655469174467,Pantry,Arizona Fields - Teriyaki Sauce (300ml),Units,3,2,529.55,1059.1,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,88008226,Milk Dairy and Cheese,Arla - Kids Cheese Sticks (108g),Units,18,11,616.95,6786.45,29,#N/A,#N/A,#N/A,#N/A
Shahbaz,5711953068881,Beverages,Arla - Protein Chocolate Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5711953081354,Beverages,Arla - Protein Strawberry & Raspberry Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5711953081330,Beverages,Arla - Protein Vanilla Milk Drink Low Fat 480ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3378,Vegetables,Arrow Fresh Farm - Basil Pot,Units,2,0,100,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,3379,Vegetables,Arrow Fresh Farm - Lettuce Pot ,Units,3,0,100,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,3377,Vegetables,Arrow Fresh Farm - Mint Pot,Units,4,0,100,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,3380,Vegetables,Arrow Fresh Farm - Parsley Pot,Units,2,0,100,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8051128872118,Honey,Artigiani Del Tartufo - Acacia Honey & Truffle (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8051128870411,Pantry,Artigiani Del Tartufo - Black Truffle Butter (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8051128872897,Pantry,Artigiani Del Tartufo - Black Truffle Oil (250ml),Units,1,0,3112.59,0,1,#N/A,#N/A,#N/A,#N/A
